ID,Energy_Consumption_kWh,Start_Time,End_Time,Duration_s,Average_Speed_kmh,Total_Distance_km,Max_Speed,Min_Speed,Positive_Acceleration_Mean,Positive_Acceleration_Sum,Positive_Altitude-diff_Mean,Positive_Altitude-diff_Sum,Max_Altitude-diff,Min_Altitude-diff,Max_Altitude,Min_Altitude,GPS_Altitude_Mean,Average_Ambient_Temperature,Average_air,Characteristic_Acceleration,Kinetic_Intensity,Traffic_Category_Mean,State_Name
vehicle_106_2013-01-14_trip_1,35.23180805555556,2013-01-14 23:12:45,2013-01-15 06:59:19,27994,1.0292500829499764,8.003563006139345,54.71756,0.0,0.5811505555555555,215.02570555555556,1.2719298245614037,290.0,34.0,-28.0,56.0,0.0,21.086789582352303,13.786266994503904,2502.865273358403,82.86422103396549,0.0779166247053464,1.4932745154758462,New York
vehicle_106_2013-01-15_trip_1,28.517581944444448,2013-01-15 07:00:21,2013-01-16 02:55:53,38389,8.903913946452409,94.9478756917671,54.71756,0.0,0.6151313074014046,379.5360166666667,1.6212765957446809,762.0,192.0,-28.0,279.0,0.0,20.10983460692976,7.307495027739977,2502.0275306186536,-8.274853779252323,-0.0333891368857675,1.7874751386998848,New York
vehicle_106_2013-01-16_trip_1,49.602244166666665,2013-01-16 07:06:20,2013-01-17 03:51:49,32073,2.9933654008408235,26.668391250324373,54.71756,0.0,0.6217672317460317,544.0463277777777,1.182373472949389,1355.0,24.0,-51.0,187.0,0.0,38.05972745723398,3.223444854344231,2523.5893016155705,-35.01295069640328,-0.1110900451399044,2.4035746088283934,New York
vehicle_106_2013-01-17_trip_1,122.35615499999996,2013-01-17 16:47:03,2013-01-18 06:27:57,31151,3.3574512469643483,29.052212165051785,54.71756,0.0,0.6398457379134862,167.63958333333338,1.219269102990033,367.0,37.0,-6.0,67.0,4.0,14.750250947123012,7.404915325583654,2503.6969530162223,14.568818979958918,0.054368251100468,1.8334682511414049,New York
vehicle_106_2013-01-18_trip_1,83.71276777777777,2013-01-18 07:04:26,2013-01-19 05:59:16,51358,1.7617284341338866,25.133013588957816,54.71756,0.0,0.6450066769653277,626.3014833333332,1.3434579439252337,1725.0,202.0,-20.0,207.0,0.0,21.38286922524535,2.868646772520546,2536.932917098859,-43.29905381812689,-0.0502566587487048,1.9426115056251496,New York
vehicle_106_2013-01-19_trip_1,58.792585,2013-01-19 07:18:27,2013-01-19 18:18:11,39584,1.838606021146355,20.2164946502937,53.10822,0.0,0.6431591756272401,598.1380333333333,1.5707762557077625,1032.0,100.0,-97.0,287.0,0.0,26.71753427429554,0.1782010421409419,2509.293215966004,-16.422572149280914,-0.044614280029757,2.545884555066525,New York
vehicle_106_2013-01-23_trip_1,75.17413472222222,2013-01-23 11:16:06,2013-01-24 02:22:33,35863,2.573732140677144,25.639376600306782,54.71756,0.0,0.6031248726200052,749.6842166666665,1.2269861286254728,1946.0,66.0,-19.0,136.0,0.0,21.348583815853274,-7.275694939415538,2528.147170349252,-3.07564654278906,-0.0037420594596065,1.5681539558089808,New York
vehicle_106_2013-01-24_trip_1,80.60275750000001,2013-01-24 07:10:11,2013-01-25 06:25:56,59208,3.174242260316156,52.20570437466638,54.71756,0.0,0.6586107461024497,591.4324499999999,1.4967032967032967,2043.0,332.0,-104.0,394.0,0.0,30.95640867720523,-3.5581160610415385,2513.661346061726,12.688351817765014,0.0392227756696973,1.851998220762335,New York
vehicle_106_2013-01-25_trip_1,104.39374527777775,2013-01-25 07:25:23,2013-01-26 06:58:43,60410,1.5691753767916483,26.33163458666208,54.71756,0.0,0.5897995596995596,506.0480222222221,1.0647130647130647,872.0,5.0,-13.0,90.0,0.0,21.676949414252626,-6.503591688765063,2509.3483266758417,20.395116612776803,0.034828638875501,1.9009600214829985,New York
vehicle_106_2013-01-26_trip_1,25.69493277777778,2013-01-26 07:20:36,2013-01-26 10:50:29,12593,2.9947156693418937,10.475681784450686,54.71756,0.0,0.6231451178451178,370.1482,1.9360613810741687,757.0,236.0,-39.0,317.0,0.0,43.26067415730337,-4.839646869983949,2593.1055377207063,-373.265767179376,-1.095700965978155,2.7568218298555376,New York
vehicle_106_2013-01-28_trip_1,32.89760750000001,2013-01-28 19:23:49,2013-01-29 06:09:36,38747,0.0247609943981206,0.2665039583177725,22.53076,0.0,0.5587986111111111,17.881555555555554,1.0869565217391304,25.0,2.0,-2.0,15.0,6.0,11.989544879572502,0.003432435222463,2494.072184370806,-59.17935365595743,-0.563213895163672,1.327655620935274,New York
vehicle_106_2013-01-29_trip_1,123.0821297222222,2013-01-29 08:39:53,2013-01-30 06:58:25,66626,1.9794177136687148,36.633523497469945,54.71756,0.0,0.6559279696969696,721.5207666666666,1.322181818181818,3636.0,247.0,-48.0,355.0,0.0,46.04664213151651,6.594911490966604,2521.428401970923,1.80116280664497,0.0061503636402499,1.8056299044954072,New York
vehicle_106_2013-01-30_trip_1,28.28379,2013-01-30 09:39:46,2013-01-31 00:07:50,41462,0.017854385837976,0.2056329293372672,16.0934,0.0,0.545169376693767,22.351944444444445,1.4782608695652173,102.0,30.0,-4.0,59.0,1.0,13.257096688613943,9.0220678677375,2497.9590478257724,-3893.572165607903,-196.48391431941735,1.8485637797554448,New York
vehicle_106_2013-01-31_trip_1,70.14460527777777,2013-01-31 07:32:36,2013-02-01 03:26:07,39044,3.111973576326616,33.75108230947122,54.71756,0.0,0.6659239588871166,835.0686444444443,1.1406533575317603,1257.0,22.0,-30.0,77.0,0.0,16.896402574111193,10.891180504272604,2564.054963603756,16.82242799783259,0.0233061981099598,1.6897879523156452,New York
vehicle_106_2013-02-01_trip_1,75.50307777777778,2013-02-01 12:03:12,2013-02-02 03:24:50,27188,1.898315854203936,14.336503178915722,54.71756,0.0,0.5704921669525442,332.5969333333333,1.1209016393442623,547.0,18.0,-34.0,56.0,0.0,14.620192307692308,-0.0153175313059033,2663.713774597496,13.751201917210487,0.0155214281234339,2.5497912939773406,New York
vehicle_106_2013-02-02_trip_1,78.73908166666668,2013-02-02 08:10:26,2013-02-02 22:31:02,36156,3.160267220393348,31.739617116817197,54.71756,0.0,0.640353003003003,426.4751,2.0172413793103448,1521.0,401.0,-270.0,454.0,0.0,26.765200754058693,-3.0085799482390008,2532.67860357826,-0.4969036627616797,-0.0020663904968176,2.3472487903679533,New York
vehicle_106_2013-02-04_trip_1,4.968939166666668,2013-02-04 22:29:35,2013-02-05 03:02:14,16359,0.0006885929095354,0.003129080946414,4.82802,0.0,1.3411166666666667,2.682233333333333,1.3514492753623188,373.0,43.0,-7.0,53.0,0.0,11.956540342298288,2.068276283618582,2501.0966992665035,70564.31322207957,16194.098360660408,1.0,New York
vehicle_106_2013-02-05_trip_1,67.39789611111111,2013-02-05 12:39:25,2013-02-06 06:34:36,55916,1.670657512163709,25.949023736151656,46.67086,0.0,0.5857750957854406,101.92486666666667,1.286549707602339,220.0,16.0,-21.0,45.0,3.0,15.135070835718375,-0.2935379442327985,2513.289084437767,4.862312250468957,0.0594057342824695,1.8386900609897876,New York
vehicle_106_2013-02-06_trip_1,24.399302777777777,2013-02-07 01:19:34,2013-02-07 06:15:08,15327,1.618791879404855,6.89200642656617,35.40548,0.0,0.7921215399610135,45.150927777777774,1.808219178082192,132.0,31.0,-5.0,55.0,2.0,31.21619681545289,4.962281388671365,2499.9576481336467,-24.70516732887516,-1.8637926183281768,1.5884886452623337,New York
vehicle_106_2013-02-07_trip_1,58.82573444444445,2013-02-07 09:43:58,2013-02-08 06:30:24,29105,2.838512375427107,22.94858407966832,54.71756,0.0,0.626870441919192,551.645988888889,1.1296296296296295,1037.0,24.0,-19.0,64.0,0.0,22.903970551445624,-1.302836198000071,2518.887121454753,15.11961273059142,0.0167196532899333,2.1718444183481016,New York
vehicle_106_2013-02-08_trip_1,15.196930833333331,2013-02-08 09:40:33,2013-02-08 23:27:43,14950,5.882000727982238,24.42664191203735,54.71756,0.0,0.707018951930654,398.75868888888886,1.8140556368960468,1239.0,152.0,-91.0,316.0,0.0,96.42898472717486,4.921550158110745,2523.1736526946106,2.582677071501657,0.0077808749682672,2.0769023750252305,New York
vehicle_106_2013-02-09_trip_1,113.80976583333336,2013-02-09 07:10:34,2013-02-10 01:55:09,67464,0.9355181385738282,17.531609916873542,54.71756,0.0,0.5793729340533463,393.3942222222222,1.6222222222222222,876.0,270.0,-116.0,318.0,0.0,27.24127781659259,-1.4664268406891527,2606.340206032317,-1.7992109195654555,-0.002349337554483,2.0990174072036987,New York
vehicle_106_2013-02-11_trip_1,29.739941111111115,2013-02-11 22:48:03,2013-02-12 05:56:49,25726,0.0216438620904108,0.1546694433716415,11.26538,0.0,0.558798611111111,20.11675,1.0491803278688523,64.0,2.0,-2.0,20.0,0.0,11.953473005014189,6.039569324056439,2501.5715007579583,101.96928143139417,4.234531596951151,1.265091149376142,New York
vehicle_106_2013-02-12_trip_1,228.0266344444444,2013-02-12 07:39:15,2013-02-13 04:45:38,57656,5.276826111091813,84.51130173919711,54.71756,0.0,0.6495277777777777,780.082861111111,1.279174147217235,1425.0,40.0,-26.0,124.0,0.0,14.589380623197972,6.640879563691945,2506.1898252683504,-9.98228651835714,-0.065526635321845,1.7848334317573904,New York
vehicle_106_2013-02-13_trip_1,68.8044133333333,2013-02-13 18:43:01,2013-02-13 23:14:23,16282,14.28330024691358,64.60019295006859,38.62416,0.0,0.6463212851405623,53.64466666666667,1.1851851851851851,96.0,12.0,-4.0,56.0,4.0,4.443891652846877,0.2084996622244058,2499.926364920469,1.8310547476449064,0.0215530183786522,1.5673401707302097,New York
vehicle_106_2013-02-14_trip_1,2.797501944444445,2013-02-15 02:26:30,2013-02-15 03:36:05,4170,0.0,0.0,0.0,0.0,,0.0,2.5,80.0,46.0,-2.0,51.0,0.0,4.792638036809816,9.898105969791416,2494.598177894989,inf,,1.0,New York
vehicle_106_2013-02-15_trip_1,48.27172722222223,2013-02-15 18:56:10,2013-02-16 06:58:08,27821,0.9456970255303848,7.308399152022454,49.88954,0.0,0.6323770759193357,355.39591666666666,1.06963249516441,553.0,5.0,-61.0,90.0,0.0,23.100179791441928,13.092552656171376,2489.6875494213214,52.78294055590119,0.1707235824412402,1.544892531090504,New York
vehicle_106_2013-02-16_trip_1,54.04317555555555,2013-02-16 07:02:47,2013-02-16 22:59:09,39641,2.553510582099,28.117698051385126,54.71756,0.0,0.6748499066666667,843.5623833333333,1.6,1624.0,177.0,-76.0,248.0,0.0,32.11479934168882,6.652031902772503,2508.8868464362577,-12.311428672694886,-0.0229165610677958,2.200557032535764,New York
vehicle_106_2013-02-18_trip_1,0.7848505555555557,2013-02-19 00:12:01,2013-02-19 03:38:39,1052,0.088887965116279,0.0259750386950904,4.82802,0.0,0.4470388888888889,4.470388888888889,1.0340909090909092,91.0,2.0,-3.0,40.0,9.0,19.052325581395348,3.8352713178294575,2498.532945736434,4250.262157294376,1143.3333333333474,1.0,New York
vehicle_106_2013-02-19_trip_1,40.64978611111111,2013-02-19 09:20:03,2013-02-20 04:44:05,17804,6.38826271980187,31.59350818426458,54.71756,0.0,0.6187040055623388,1013.437161111111,1.5291932059447984,2881.0,252.0,-211.0,380.0,0.0,70.88033322075876,5.92434988179669,2545.315884273331,-10.982436707450365,-0.036433314796542,1.5379939209726443,New York
vehicle_106_2013-02-20_trip_1,11.741268611111112,2013-02-20 07:02:50,2013-02-21 06:49:58,3051,8.339307272727272,7.067562913636362,54.71756,0.0,0.5920781728395061,266.43517777777777,1.0790273556231005,355.0,12.0,-3.0,76.0,3.0,21.342733908427338,0.5052459016393442,2577.343606557377,111.57687729648607,0.2513054097977055,2.859672131147541,New York
vehicle_106_2013-02-21_trip_1,19.26041805555556,2013-02-21 07:54:44,2013-02-22 06:18:53,4107,8.852174669999998,10.098855936024998,54.71756,0.0,0.6344620255348516,408.5935444444444,1.6772334293948126,582.0,107.0,-48.0,115.0,0.0,20.40275,0.4635182408795602,2579.698150924538,-6.246858891704445,-0.0101827782356031,2.905047476261869,New York
vehicle_106_2013-02-22_trip_1,36.60609805555556,2013-02-22 07:30:57,2013-02-23 03:21:21,10802,7.946077188349514,23.842646052375404,54.71756,0.0,0.6800502549467276,992.8733722222222,1.81015625,2317.0,348.0,-288.0,693.0,0.0,71.67621359223301,2.423651532790066,2558.0243500194024,-16.537103270076067,-0.0223498772429193,1.5125145518044238,New York
vehicle_106_2013-02-23_trip_1,57.04105166666668,2013-02-23 08:04:30,2013-02-23 22:30:02,26875,7.080507004518803,52.85795159623412,54.71756,0.0,0.614337047408916,1206.5579611111111,1.1504007543611503,2440.0,56.0,-17.0,136.0,0.0,27.6286738618964,4.9012958882623145,2599.612727340628,-8.652897325529084,-0.023930195037276,2.703887664786944,New York
vehicle_106_2013-02-25_trip_1,12.481034166666666,2013-02-26 02:26:48,2013-02-26 06:59:37,3523,10.47244525021447,10.24845128236266,54.71756,0.0,0.6479284783895796,364.7837333333333,1.605568445475638,692.0,110.0,-73.0,321.0,1.0,63.37346296825851,8.128681727194738,2537.998856162425,282.8783585076139,0.5771040647253146,2.970832141835859,New York
vehicle_106_2013-02-26_trip_1,12.749681666666666,2013-02-26 07:00:39,2013-02-27 03:29:21,4619,8.706708254521683,11.17119039656546,54.71756,0.0,0.7105490326588569,444.8036944444444,1.1738241308793456,574.0,20.0,-20.0,180.0,0.0,22.546960122030946,7.08613074204947,2530.102200915232,-247.35383445344797,-0.5452348339361138,2.376770538243626,New York
vehicle_106_2013-03-06_trip_1,0.0,2013-03-06 23:29:10,2013-03-07 03:56:05,618,0.0683081494057725,0.0117262323146576,12.87472,0.0,0.8940777777777777,3.576311111111111,3.6222222222222222,326.0,64.0,-96.0,107.0,0.0,12.758913412563668,5.045234248788368,2499.465266558966,13449.786407766998,362.2176591375773,1.0,New York
vehicle_106_2013-03-07_trip_1,5.042278888888889,2013-03-07 21:03:00,2013-03-08 02:18:34,3988,1.7465799297717584,1.9348224333138255,40.2335,0.0,0.6155945355191256,75.10253333333333,1.3782051282051282,430.0,55.0,-25.0,55.0,0.0,13.277150739904693,3.9205314615191775,2535.8094760591625,-163.0282110486764,-0.4721429945548988,1.0,New York
vehicle_106_2013-03-08_trip_1,35.94636361111111,2013-03-08 07:49:18,2013-03-09 04:36:20,7724,15.28050804248454,32.78517892226405,54.71756,0.0,0.6663330130224743,704.9803277777778,1.169811320754717,1054.0,31.0,-15.0,76.0,0.0,21.67639150309223,1.33584296853993,2567.473514385588,-6.253737900474477,-0.0082315476711788,2.2633772519494486,New York
vehicle_106_2013-03-11_trip_1,0.6510277777777778,2013-03-11 17:13:18,2013-03-12 02:53:39,629,0.162135,0.0283285875,8.0467,0.0,0.5364466666666666,2.682233333333333,2.5,60.0,16.0,-5.0,28.0,0.0,20.561567164179102,10.280952380952382,2497.0,8754.38261791203,1178.4599044078616,1.3333333333333333,New York
vehicle_106_2013-03-12_trip_1,0.5611761111111111,2013-03-12 17:14:29,2013-03-13 02:51:38,459,0.80467,0.102595425,9.65604,0.0,0.4917427777777778,9.834855555555556,1.75,21.0,10.0,-2.0,23.0,10.0,13.566455696202532,10.195652173913045,2498.0152173913043,-922.3529411764708,-126.98260347930405,1.7695652173913043,New York
vehicle_106_2013-03-13_trip_1,1.926823888888889,2013-03-13 17:01:30,2013-03-14 01:07:32,930,8.075374209354122,2.086138337416481,41.84284,0.0,0.7743980752405948,98.34855555555554,1.195121951219512,147.0,9.0,-16.0,34.0,1.0,13.023385300668153,9.691729323308271,2497.079484425349,120.96250161075557,0.4321727037092758,1.3050483351235231,New York
vehicle_106_2013-03-14_trip_1,11.04900972222222,2013-03-14 06:39:53,2013-03-15 02:52:02,4139,7.30319912702305,8.396650329652335,48.2802,0.0,0.603134734917733,329.9146999999999,1.2900763358778626,507.0,26.0,-8.0,48.0,0.0,12.518146150073566,3.6978260869565216,2550.5306763285025,22.5397481816819,0.0682240758664099,2.2357487922705315,New York
vehicle_106_2013-03-15_trip_1,0.6367447222222222,2013-03-15 17:13:09,2013-03-16 02:41:21,627,1.16992976109215,0.2037627667235494,22.53076,0.0,0.6386269841269843,22.35194444444445,1.5,54.0,14.0,-4.0,29.0,6.0,12.098976109215018,5.745222929936306,2499.457006369427,-387.0072107284856,-7.300569063631656,1.4490445859872612,New York
vehicle_106_2013-03-18_trip_1,0.8428797222222223,2013-03-18 17:05:57,2013-03-19 02:51:09,1213,0.1719686553873552,0.0579438830513505,9.65604,0.0,0.6066956349206348,8.493738888888888,1.2608695652173914,58.0,8.0,-1.0,17.0,0.0,11.55120213713268,1.8764415156507408,2499.067545304777,2177.4905193734558,191.9999999999988,1.1680395387149918,New York
vehicle_106_2013-03-19_trip_1,0.5109747222222222,2013-03-19 17:09:32,2013-03-20 02:28:11,384,2.080132,0.2218807466666666,17.70274,0.0,0.5653727124183007,19.222672222222226,1.5666666666666669,47.0,8.0,-5.0,33.0,12.0,17.13134328358209,3.9324675324675327,2498.8753246753245,-355.405600461894,-10.570786516853929,1.7272727272727273,New York
vehicle_106_2013-03-20_trip_1,2.524379722222222,2013-03-20 17:04:58,2013-03-21 05:57:47,950,8.134417085650725,2.146582286491164,40.2335,0.0,0.6705583333333333,109.97156666666666,1.25531914893617,118.0,19.0,-2.0,25.0,0.0,13.969966629588432,5.745531019978969,2498.1062039957937,110.20913639733136,0.4102023494393826,1.6435331230283912,New York
vehicle_106_2013-03-21_trip_1,39.34624111111111,2013-03-21 07:37:05,2013-03-22 03:41:48,13459,7.718461221817099,28.856324884565648,54.71756,0.0,0.6572391898398939,1213.2635444444445,1.26214160327677,2157.0,115.0,-30.0,255.0,0.0,34.85869484336632,4.386995982740664,2522.5171105490253,5.465537300086255,0.0145866093210604,1.3030798988245798,Nebraska
vehicle_106_2013-03-22_trip_1,32.19871277777777,2013-03-22 10:09:06,2013-03-23 01:46:01,16303,4.013477670797783,18.17547957417118,54.71756,0.0,0.6156061220904698,778.7417444444443,1.1587412587412589,1657.0,35.0,-33.0,133.0,0.0,51.98499096967055,5.553341221896992,2525.160864420502,-4.338683866810494,-0.0090594708036469,1.270723049137448,New York
vehicle_106_2013-03-23_trip_1,14.454339166666667,2013-03-23 06:23:52,2013-03-23 16:05:06,4124,9.28145912655087,10.632427066082162,54.71756,0.0,0.6310686201639031,367.9130055555555,1.2753623188405796,616.0,48.0,-50.0,88.0,0.0,22.62183622828784,4.25818270639961,2548.671470444553,10.383398194395513,0.0264692945036984,2.459208597948217,New York
vehicle_106_2013-03-26_trip_1,14.09640388888889,2013-03-26 14:17:31,2013-03-27 05:01:03,4254,8.837452443361755,10.442922970572477,54.71756,0.0,0.6734239672364671,420.2165555555555,1.900596421471173,956.0,158.0,-85.0,312.0,0.0,47.39537149817296,10.858351462412376,2541.1641285956007,55.879631176481794,0.0957751230398431,1.0633309161227944,New York
vehicle_106_2013-03-27_trip_1,36.96172833333333,2013-03-27 06:08:29,2013-03-28 00:53:02,13534,7.86409408977556,29.56462483639512,54.71756,0.0,0.6352002051877662,911.5122944444444,1.382679929783499,2363.0,185.0,-93.0,192.0,0.0,42.86128428927681,7.035522318298668,2544.488120277324,-11.736110500981624,-0.0169722647214308,2.978032250525824,New York
vehicle_106_2013-03-28_trip_1,52.83310444444445,2013-03-28 07:59:16,2013-03-29 05:59:42,19061,7.289854967687256,38.597757094190776,54.71756,0.0,0.6318680239586768,1277.6371444444444,1.4073909171861083,3161.0,144.0,-138.0,276.0,0.0,37.96752833986651,7.745195616496374,2550.8306951135582,2.451675929486644,0.0064621068547283,2.65599025888083,New York
vehicle_106_2013-03-29_trip_1,1.2928955555555557,2013-03-29 09:36:29,2013-03-29 15:50:18,378,7.592348073878629,0.7971965477572561,17.70274,0.0,0.7184553571428572,20.116750000000003,2.272727272727273,25.0,15.0,-11.0,17.0,0.0,12.102902374670183,7.232189973614775,2499.730870712401,-98.91871737509317,-0.9374750883533068,2.5725593667546174,New York
vehicle_106_2013-03-30_trip_1,19.29083444444445,2013-03-30 15:11:10,2013-03-30 18:41:16,6219,8.483459385026737,14.655176087633688,54.71756,0.0,0.7672965875149343,570.8686611111111,1.1822580645161291,733.0,31.0,-32.0,97.0,0.0,34.01002673796791,7.9454061251664445,2524.954893475366,1.0761748549243455,0.0019104090965363,3.0,New York
vehicle_106_2013-04-01_trip_1,19.143826944444445,2013-04-01 21:01:33,2013-04-02 05:58:37,5906,11.262291055662187,18.476414159650247,54.71756,0.0,0.5913951967592591,510.9654499999999,1.338479809976247,1127.0,50.0,-37.0,152.0,0.0,38.73617169778398,9.370934256055364,2541.3006920415223,19.798375314559657,0.0386908841838469,1.6079584775086506,New York
vehicle_106_2013-04-02_trip_1,32.87675166666667,2013-04-02 06:00:10,2013-04-03 00:10:20,12990,8.064796398644486,29.10047367177552,49.88954,0.0,0.6203524273504273,1209.687233333333,1.316008316008316,1899.0,113.0,-66.0,252.0,0.0,59.10174060382008,5.200708564386938,2501.7661737523104,-6.691648465807219,-0.0244892286747504,1.6862292051756007,New York
vehicle_106_2013-04-03_trip_1,0.1369061111111111,2013-04-03 21:14:34,2013-04-03 21:16:40,126,0.9757415748031496,0.0341509551181102,8.0467,0.0,0.4470388888888889,4.4703888888888885,1.0,7.0,1.0,-1.0,19.0,14.0,16.95275590551181,7.0,2498.181102362205,-1385.4545454545453,-152.28776978417258,1.0,New York
vehicle_106_2013-04-04_trip_1,45.039122500000005,2013-04-04 06:38:28,2013-04-05 02:44:14,17833,5.713208584416342,28.30101352386017,54.71756,0.0,0.6396228936538877,1312.5061777777776,1.2062146892655368,2135.0,52.0,-65.0,173.0,0.0,36.7399032577656,7.735182702954717,2526.4549798939333,1.1313423694637101e-14,1.9122346133623338e-17,1.369194008974882,New York
vehicle_106_2013-04-05_trip_1,24.283738888888887,2013-04-05 08:34:24,2013-04-06 05:59:01,8371,6.182445828805988,14.375903898037478,54.71756,0.0,0.6912632923976607,656.7001277777777,1.8985915492957743,1348.0,344.0,-165.0,435.0,0.0,83.32174332971145,9.523240371845947,2540.287818423277,-10.970810678661485,-0.020456426774523,2.875045273451648,New York
vehicle_106_2013-04-06_trip_1,47.50509861111111,2013-04-06 06:00:06,2013-04-06 23:55:33,22306,6.03087496471227,37.367971378575525,54.71756,0.0,0.6364248221127531,1421.1366277777777,1.2770897832817338,4125.0,176.0,-86.0,380.0,0.0,54.106615983346906,10.03257328990228,2508.097538906985,-0.1722694532914757,-0.0003966754192362,2.231089395584509,New York
vehicle_106_2013-04-08_trip_1,11.787696666666667,2013-04-08 22:15:56,2013-04-09 05:43:52,3313,12.57161117791411,11.569374397897068,41.84284,0.0,0.664192273206751,419.7695166666666,1.3099041533546325,410.0,54.0,-54.0,118.0,0.0,25.37239263803681,23.28803680981595,2513.8101226993863,-29.990705812327093,-0.1019498586935894,1.0300613496932516,New York
vehicle_106_2013-04-09_trip_1,30.921961111111116,2013-04-09 07:36:20,2013-04-10 04:52:27,9310,11.550602344363432,29.87114106278432,54.71756,0.0,0.6339040192926044,788.5765999999999,1.1886942675159236,1493.0,26.0,-34.0,179.0,0.0,28.867302299495236,18.398653954010097,2512.0463264161526,16.868600799042667,0.0289057284951183,1.933931575995513,New York
vehicle_106_2013-04-10_trip_1,49.26953722222223,2013-04-10 06:03:34,2013-04-11 05:46:49,13352,11.538512373115964,42.79506033495676,54.71756,0.0,0.7037281665729811,1669.2432111111111,1.3144236572118286,2178.0,181.0,-103.0,191.0,0.0,48.52353122116272,22.730869698832205,2504.9685771358327,-32.43119194451306,-0.0595275906329253,1.3689305470190534,New York
